NO,Time,Value,Pressure,NO_num,Value_N,NO_aligned_to_peak
0,오후 6:53:22,0 N,0.0000MPa,0.0,0,-550.0
1,오후 6:53:22,0 N,0.0000MPa,1.0,0,-549.0
2,오후 6:53:23,0 N,0.0000MPa,2.0,0,-548.0
3,오후 6:53:23,0 N,0.0000MPa,3.0,0,-547.0
4,오후 6:53:23,8 N,8.0000MPa,4.0,8,-546.0
5,오후 6:53:23,45 N,45.0000MPa,5.0,45,-545.0
6,오후 6:53:23,68 N,68.0000MPa,6.0,68,-544.0
7,오후 6:53:24,104 N,104.0000MPa,7.0,104,-543.0
8,오후 6:53:24,130 N,130.0000MPa,8.0,130,-542.0
9,오후 6:53:24,133 N,133.0000MPa,9.0,133,-541.0
10,오후 6:53:24,132 N,132.0000MPa,10.0,132,-540.0
11,오후 6:53:24,132 N,132.0000MPa,11.0,132,-539.0
12,오후 6:53:25,132 N,132.0000MPa,12.0,132,-538.0
13,오후 6:53:25,132 N,132.0000MPa,13.0,132,-537.0
14,오후 6:53:25,131 N,131.0000MPa,14.0,131,-536.0
15,오후 6:53:25,131 N,131.0000MPa,15.0,131,-535.0
16,오후 6:53:25,107 N,107.0000MPa,16.0,107,-534.0
17,오후 6:53:25,40 N,40.0000MPa,17.0,40,-533.0
18,오후 6:53:26,0 N,0.0000MPa,18.0,0,-532.0
19,오후 6:53:26,0 N,0.0000MPa,19.0,0,-531.0
20,오후 6:53:26,0 N,0.0000MPa,20.0,0,-530.0
21,오후 6:53:26,0 N,0.0000MPa,21.0,0,-529.0
22,오후 6:53:26,0 N,0.0000MPa,22.0,0,-528.0
23,오후 6:53:27,0 N,0.0000MPa,23.0,0,-527.0
24,오후 6:53:27,0 N,0.0000MPa,24.0,0,-526.0
25,오후 6:53:27,0 N,0.0000MPa,25.0,0,-525.0
26,오후 6:53:27,0 N,0.0000MPa,26.0,0,-524.0
27,오후 6:53:27,0 N,0.0000MPa,27.0,0,-523.0
28,오후 6:53:28,0 N,0.0000MPa,28.0,0,-522.0
29,오후 6:53:28,0 N,0.0000MPa,29.0,0,-521.0
30,오후 6:53:28,0 N,0.0000MPa,30.0,0,-520.0
31,오후 6:53:28,0 N,0.0000MPa,31.0,0,-519.0
32,오후 6:53:28,0 N,0.0000MPa,32.0,0,-518.0
33,오후 6:53:29,0 N,0.0000MPa,33.0,0,-517.0
34,오후 6:53:29,0 N,0.0000MPa,34.0,0,-516.0
35,오후 6:53:29,0 N,0.0000MPa,35.0,0,-515.0
36,오후 6:53:29,0 N,0.0000MPa,36.0,0,-514.0
37,오후 6:53:29,0 N,0.0000MPa,37.0,0,-513.0
38,오후 6:53:29,0 N,0.0000MPa,38.0,0,-512.0
39,오후 6:53:30,0 N,0.0000MPa,39.0,0,-511.0
40,오후 6:53:30,0 N,0.0000MPa,40.0,0,-510.0
41,오후 6:53:30,0 N,0.0000MPa,41.0,0,-509.0
42,오후 6:53:30,0 N,0.0000MPa,42.0,0,-508.0
43,오후 6:53:30,0 N,0.0000MPa,43.0,0,-507.0
44,오후 6:53:31,0 N,0.0000MPa,44.0,0,-506.0
45,오후 6:53:31,0 N,0.0000MPa,45.0,0,-505.0
46,오후 6:53:31,0 N,0.0000MPa,46.0,0,-504.0
47,오후 6:53:31,0 N,0.0000MPa,47.0,0,-503.0
48,오후 6:53:31,0 N,0.0000MPa,48.0,0,-502.0
49,오후 6:53:32,0 N,0.0000MPa,49.0,0,-501.0
50,오후 6:53:32,0 N,0.0000MPa,50.0,0,-500.0
51,오후 6:53:32,0 N,0.0000MPa,51.0,0,-499.0
52,오후 6:53:32,0 N,0.0000MPa,52.0,0,-498.0
53,오후 6:53:32,0 N,0.0000MPa,53.0,0,-497.0
54,오후 6:53:32,0 N,0.0000MPa,54.0,0,-496.0
55,오후 6:53:33,0 N,0.0000MPa,55.0,0,-495.0
56,오후 6:53:33,0 N,0.0000MPa,56.0,0,-494.0
57,오후 6:53:33,0 N,0.0000MPa,57.0,0,-493.0
58,오후 6:53:33,0 N,0.0000MPa,58.0,0,-492.0
59,오후 6:53:33,0 N,0.0000MPa,59.0,0,-491.0
60,오후 6:53:34,0 N,0.0000MPa,60.0,0,-490.0
61,오후 6:53:34,0 N,0.0000MPa,61.0,0,-489.0
62,오후 6:53:34,0 N,0.0000MPa,62.0,0,-488.0
63,오후 6:53:34,0 N,0.0000MPa,63.0,0,-487.0
64,오후 6:53:34,0 N,0.0000MPa,64.0,0,-486.0
65,오후 6:53:34,0 N,0.0000MPa,65.0,0,-485.0
66,오후 6:53:35,0 N,0.0000MPa,66.0,0,-484.0
67,오후 6:53:35,0 N,0.0000MPa,67.0,0,-483.0
68,오후 6:53:35,0 N,0.0000MPa,68.0,0,-482.0
69,오후 6:53:35,0 N,0.0000MPa,69.0,0,-481.0
70,오후 6:53:35,0 N,0.0000MPa,70.0,0,-480.0
71,오후 6:53:36,0 N,0.0000MPa,71.0,0,-479.0
72,오후 6:53:36,0 N,0.0000MPa,72.0,0,-478.0
73,오후 6:53:36,0 N,0.0000MPa,73.0,0,-477.0
74,오후 6:53:36,0 N,0.0000MPa,74.0,0,-476.0
75,오후 6:53:36,0 N,0.0000MPa,75.0,0,-475.0
76,오후 6:53:37,0 N,0.0000MPa,76.0,0,-474.0
77,오후 6:53:37,0 N,0.0000MPa,77.0,0,-473.0
78,오후 6:53:37,0 N,0.0000MPa,78.0,0,-472.0
79,오후 6:53:37,0 N,0.0000MPa,79.0,0,-471.0
80,오후 6:53:37,0 N,0.0000MPa,80.0,0,-470.0
81,오후 6:53:38,0 N,0.0000MPa,81.0,0,-469.0
82,오후 6:53:38,0 N,0.0000MPa,82.0,0,-468.0
83,오후 6:53:38,0 N,0.0000MPa,83.0,0,-467.0
84,오후 6:53:38,0 N,0.0000MPa,84.0,0,-466.0
85,오후 6:53:38,0 N,0.0000MPa,85.0,0,-465.0
86,오후 6:53:38,0 N,0.0000MPa,86.0,0,-464.0
87,오후 6:53:39,0 N,0.0000MPa,87.0,0,-463.0
88,오후 6:53:39,0 N,0.0000MPa,88.0,0,-462.0
89,오후 6:53:39,0 N,0.0000MPa,89.0,0,-461.0
